'9 april 1983', '1983-04-09'
'4 sep 1546', '1546-09-04'
'jan 18 1606', '1606-01-18'
'friday 25 november 1927', '1927-11-25'
'sun 27 mar 1966', '1966-03-27'
'april 12 1713', '1713-04-12'
'jun 3 1903', '1903-06-03'
'03/02/1861', '1861-02-03'
'june 26 2015', '2015-06-26'
'1629 23 may', '1629-05-23'
'1 jun 1661', '1661-06-01'
'thu 18 may 1758', '1758-05-18'
'october 28 1731', '1731-10-28'
'may 24 2066', '2066-05-24'
'12/21/08', '1808-12-21'
'saturday 1880 6 11', '1880-11-06'
'fri 12 may 2062', '2062-05-12'
'sat 1729 20 august', '1729-08-20'
'dec 29 1992', '1992-12-29'
'8 september 1931', '1931-09-08'
'september 17 1585', '1585-09-17'
'nov 15 1615', '1615-11-15'
'18 october 1602', '1602-10-18'
'1726 14 december', '1726-12-14'
'29 march 1919', '1919-03-29'
'sun 25 jun 1578', '1578-06-25'
'march 7 1929', '1929-03-07'
'19 march 1653', '1653-03-19'
'5 january 1657', '1657-01-05'
'september 1 1765', '1765-09-01'
'feb 19 1729', '1729-02-19'
'3 september 1995', '1995-09-03'
'4/10/26', '2026-04-10'
'thursday december 8 1577', '1577-12-08'
'31/01/1540', '1540-01-31'
'saturday 1711 12 12', '1711-12-12'
'9/3/35', '2035-09-03'
'2059 10 october', '2059-10-10'
'october 13 1826', '1826-10-13'
'monday july 16 1984', '1984-07-16'
'1865 22 may', '1865-05-22'
'monday 1591 25 11', '1591-11-25'
'wednesday 23 october 1799', '1799-10-23'
'tuesday december 14 1526', '1526-12-14'
'thursday march 31 1853', '1853-03-31'
'sat 1910 2 july', '1910-07-02'
'october 5 1562', '1562-10-05'
'thursday december 10 1626', '1626-12-10'
'may 18 1526', '1526-05-18'
'8 december 1551', '1551-12-08'
'12/11/85', '1885-12-11'
'monday october 13 2008', '2008-10-13'
'26 october 1685', '1685-10-26'
'may 12 1701', '1701-05-12'
'28 april 1787', '1787-04-28'
'mar 13 1555', '1555-03-13'
'16 august 1547', '1547-08-16'
'1900 7 apr', '1900-04-07'
'24 nov 1536', '1536-11-24'
'31/01/2021', '2021-01-31'
'1870 29 april', '1870-04-29'
'fri 1867 15 november', '1867-11-15'
'november 28 1918', '1918-11-28'
'1776 14 november', '1776-11-14'
'october 3 1770', '1770-10-03'
'january 6 1668', '1668-01-06'
'9 august 1615', '1615-08-09'
'nov 17 1734', '1734-11-17'
'tue 1750 12 may', '1750-05-12'
'apr 27 1603', '1603-04-27'
'july 30 2023', '2023-07-30'
'october 16 1853', '1853-10-16'
'monday august 24 1846', '1846-08-24'
'8 december 1621', '1621-12-08'
'19/07/1535', '1535-07-19'
'april 8 1800', '1800-04-08'
'8/21/53', '2053-08-21'
'sunday 28 august 1735', '1735-08-28'
'25 september 1666', '1666-09-25'
'wednesday april 11 2018', '2018-04-11'
'2 sep 1697', '1697-09-02'
'31 october 1782', '1782-10-31'
'saturday 4 june 1639', '1639-06-04'
'14 november 1611', '1611-11-14'
'september 1 1771', '1771-09-01'
'21 october 1832', '1832-10-21'
'25 july 1683', '1683-07-25'
'april 12 1735', '1735-04-12'
'10 mar 1665', '1665-03-10'
'december 24 2002', '2002-12-24'
'may 20 1622', '1622-05-20'
'friday march 5 1621', '1621-03-05'
'august 30 1651', '1651-08-30'
'1957 24 feb', '1957-02-24'
'thursday 1907 12 09', '1907-09-12'
'tuesday 7 june 1740', '1740-06-07'
'jan 12 2038', '2038-01-12'
'friday april 30 1751', '1751-04-30'
'saturday 9 march 1709', '1709-03-09'
'sep 5 2071', '2071-09-05'
'1854 11 march', '1854-03-11'
'february 18 1741', '1741-02-18'
'1657 18 jun', '1657-06-18'
'17 may 1554', '1554-05-17'
'mon 1707 1 august', '1707-08-01'
'oct 18 1697', '1697-10-18'
'17 may 1886', '1886-05-17'
'feb 5 2033', '2033-02-05'
'february 2 1863', '1863-02-02'
'january 11 1619', '1619-01-11'
'thursday 1736 30 08', '1736-08-30'
'fri 16 may 1586', '1586-05-16'
'dec 24 2040', '2040-12-24'
'friday june 17 1757', '1757-06-17'
'june 6 2062', '2062-06-06'
'tuesday 31 january 1764', '1764-01-31'
'february 14 1886', '1886-02-14'
'1979 24 february', '1979-02-24'
'may 13 1963', '1963-05-13'
'february 26 1983', '1983-02-26'
'27 march 2025', '2025-03-27'
'27/02/1784', '1784-02-27'
'8 march 1865', '1865-03-08'
'dec 24 1585', '1585-12-24'
'aug 3 1971', '1971-08-03'
'wednesday august 22 1556', '1556-08-22'
'jun 27 1955', '1955-06-27'
'december 18 1696', '1696-12-18'
'jul 30 1739', '1739-07-30'
'2 december 1528', '1528-12-02'
'17 jul 1575', '1575-07-17'
'dec 12 1971', '1971-12-12'
'sat 1982 19 june', '1982-06-19'
'sun 31 may 1908', '1908-05-31'
'dec 27 2021', '2021-12-27'
'jun 29 1745', '1745-06-29'
'monday 1598 23 02', '1598-02-23'
'28 november 1871', '1871-11-28'
'jan 28 1523', '1523-01-28'
'9/12/89', '1689-09-12'
'thursday july 5 1674', '1674-07-05'
'tue 1803 1 november', '1803-11-01'
'friday september 21 1984', '1984-09-21'
'1871 15 oct', '1871-10-15'
'sat 1935 16 february', '1935-02-16'
'24/12/1875', '1875-12-24'
'10/22/11', '1811-10-22'
'apr 8 1940', '1940-04-08'
'nov 27 1948', '1948-11-27'
'march 31 1623', '1623-03-31'
'8 june 1835', '1835-06-08'
'26 april 1745', '1745-04-26'
'saturday 1912 18 05', '1912-05-18'
'9/12/39', '2039-09-12'
'19 october 1685', '1685-10-19'
'22 august 1972', '1972-08-22'
'may 9 1847', '1847-05-09'
'sat 1573 24 march', '1573-03-24'
'2057 5 mar', '2057-03-05'
'27 april 1855', '1855-04-27'
'december 14 2031', '2031-12-14'
'4 jul 1716', '1716-07-04'
'11/13/78', '1778-11-13'
'31 january 1827', '1827-01-31'
'february 22 1931', '1931-02-22'
'december 17 1964', '1964-12-17'
'march 30 1983', '1983-03-30'
'1746 9 october', '1746-10-09'
'september 12 1902', '1902-09-12'
'sunday november 12 1797', '1797-11-12'
'9 sep 1944', '1944-09-09'
'may 18 1913', '1913-05-18'
'22 october 1689', '1689-10-22'
'31 january 1874', '1874-01-31'
'16 august 1800', '1800-08-16'
'thursday august 19 1802', '1802-08-19'
'2034 18 jun', '2034-06-18'
'3 march 1903', '1903-03-03'
'26/03/1872', '1872-03-26'
'december 13 1920', '1920-12-13'
'6 june 1765', '1765-06-06'
'mar 1 1702', '1702-03-01'
'5 december 1666', '1666-12-05'
'october 27 1934', '1934-10-27'
'march 3 1852', '1852-03-03'
'september 7 1657', '1657-09-07'
'july 11 1605', '1605-07-11'
'28 december 1602', '1602-12-28'
'30 october 1877', '1877-10-30'
'jan 21 1644', '1644-01-21'
'1814 7 january', '1814-01-07'
'18 oct 1921', '1921-10-18'
'friday april 14 2006', '2006-04-14'
'23 october 1627', '1627-10-23'
'mar 11 1673', '1673-03-11'
'monday january 22 1770', '1770-01-22'
'may 31 1995', '1995-05-31'
'february 21 1743', '1743-02-21'
'26 august 1794', '1794-08-26'
'sunday july 20 1642', '1642-07-20'
'tue 30 sep 1738', '1738-09-30'
'monday july 27 1665', '1665-07-27'
'nov 16 1699', '1699-11-16'
'mar 18 1711', '1711-03-18'
'may 4 2047', '2047-05-04'
'30 november 1959', '1959-11-30'
'11 june 1818', '1818-06-11'
'friday 1678 1 07', '1678-07-01'
'1537 20 sep', '1537-09-20'
'08/06/1654', '1654-06-08'
'november 4 2060', '2060-11-04'
'february 7 1846', '1846-02-07'
'january 11 1574', '1574-01-11'
'8 july 1683', '1683-07-08'
'december 24 1747', '1747-12-24'
'2055 10 july', '2055-07-10'
'21 november 1774', '1774-11-21'
'jul 21 1963', '1963-07-21'
'june 29 1782', '1782-06-29'
'march 8 2043', '2043-03-08'
'wed 1981 11 november', '1981-11-11'
'17 march 1957', '1957-03-17'
'thu 1753 5 july', '1753-07-05'
'october 28 1745', '1745-10-28'
'monday 7 february 1774', '1774-02-07'
'1733 23 aug', '1733-08-23'
'27 may 1708', '1708-05-27'
'27 june 1685', '1685-06-27'
'12/14/83', '1583-12-14'
'1779 18 october', '1779-10-18'
'january 17 1702', '1702-01-17'
'may 15 1807', '1807-05-15'
'21 november 1616', '1616-11-21'
'december 12 1797', '1797-12-12'
'19 april 1793', '1793-04-19'
'thursday 1902 15 05', '1902-05-15'
'nov 3 2070', '2070-11-03'
'saturday 1573 18 08', '1573-08-18'
'23 february 1989', '1989-02-23'
'6 may 1693', '1693-05-06'
'10/11/59', '2059-10-11'
'6 july 1721', '1721-07-06'
'wed 1647 4 december', '1647-12-04'
'mon 30 nov 1903', '1903-11-30'
'monday december 20 1875', '1875-12-20'
'friday august 7 1998', '1998-08-07'
'6/20/02', '2002-06-20'
'saturday august 11 1590', '1590-08-11'
'may 31 2062', '2062-05-31'
'aug 4 1604', '1604-08-04'
'july 27 1898', '1898-07-27'
'september 14 1839', '1839-09-14'
'15 october 1523', '1523-10-15'
'21 february 2020', '2020-02-21'
'january 1 1797', '1797-01-01'
'january 11 1647', '1647-01-11'
'may 14 1557', '1557-05-14'
'7/19/24', '1724-07-19'
'28 october 2063', '2063-10-28'
'september 7 1542', '1542-09-07'
'march 23 1544', '1544-03-23'
'04/01/1918', '1918-01-04'
'jun 6 1753', '1753-06-06'
'may 28 1751', '1751-05-28'
'nov 22 2053', '2053-11-22'
'april 26 1865', '1865-04-26'
'jul 10 1966', '1966-07-10'
'june 15 1760', '1760-06-15'
'thursday 7 november 1901', '1901-11-07'
'1689 27 oct', '1689-10-27'
'july 1 1630', '1630-07-01'
'04/04/1565', '1565-04-04'
'27 may 1553', '1553-05-27'
'23 august 1663', '1663-08-23'
'december 26 1564', '1564-12-26'
'feb 21 1737', '1737-02-21'
'1960 24 jul', '1960-07-24'
'feb 14 1782', '1782-02-14'
'saturday february 27 1897', '1897-02-27'
'friday 1921 20 05', '1921-05-20'
'2 august 1954', '1954-08-02'
'jun 13 1930', '1930-06-13'
'friday 1707 24 06', '1707-06-24'
'oct 30 1563', '1563-10-30'
'wednesday december 27 1719', '1719-12-27'
'1741 6 july', '1741-07-06'
'aug 26 1757', '1757-08-26'
'may 22 1823', '1823-05-22'
'3 july 2059', '2059-07-03'
'29 dec 1622', '1622-12-29'
'jun 16 1593', '1593-06-16'
'july 17 1603', '1603-07-17'
'4 january 1632', '1632-01-04'
'june 13 1632', '1632-06-13'
'may 2 1760', '1760-05-02'
'5 may 1943', '1943-05-05'
'sunday march 11 1792', '1792-03-11'
'december 30 1985', '1985-12-30'
'february 4 1580', '1580-02-04'
'may 28 2047', '2047-05-28'
'sun 1888 30 december', '1888-12-30'
'monday 1850 9 09', '1850-09-09'
'saturday 1599 9 01', '1599-01-09'
'january 31 1963', '1963-01-31'
'september 26 1884', '1884-09-26'
'2031 21 june', '2031-06-21'
'mon 18 dec 1634', '1634-12-18'
'9/28/27', '2027-09-28'
'jun 26 1684', '1684-06-26'
'thursday 16 april 2009', '2009-04-16'
'april 8 1798', '1798-04-08'
'september 18 2047', '2047-09-18'
'sun 1891 23 august', '1891-08-23'
'13 august 1769', '1769-08-13'
'february 3 1828', '1828-02-03'
'1 september 1834', '1834-09-01'
'september 12 1908', '1908-09-12'
'jan 13 1917', '1917-01-13'
'8 march 1794', '1794-03-08'
'june 3 1785', '1785-06-03'
'4 october 1562', '1562-10-04'
'sunday april 22 1556', '1556-04-22'
'3 july 1717', '1717-07-03'
'december 26 1900', '1900-12-26'
'18 january 1946', '1946-01-18'
'october 3 1575', '1575-10-03'
'tue 22 may 1635', '1635-05-22'
'fri 7 jan 1927', '1927-01-07'
'1640 22 june', '1640-06-22'
'1870 21 march', '1870-03-21'
'thursday 16 october 1941', '1941-10-16'
'mar 31 1834', '1834-03-31'
'1941 21 august', '1941-08-21'
'27 may 1789', '1789-05-27'
'november 21 1928', '1928-11-21'
'january 16 1887', '1887-01-16'
'sunday november 18 1906', '1906-11-18'
'13 january 1580', '1580-01-13'
'jul 4 1572', '1572-07-04'
'11/18/14', '1914-11-18'
'03/02/1879', '1879-02-03'
'1778 9 mar', '1778-03-09'
'1607 28 feb', '1607-02-28'
'february 5 2066', '2066-02-05'
'friday 18 august 1815', '1815-08-18'
'sat 6 jun 1637', '1637-06-06'
'oct 10 1894', '1894-10-10'
'2013 28 feb', '2013-02-28'
'wednesday 1804 27 06', '1804-06-27'
'jul 17 1593', '1593-07-17'
'fri 1870 11 march', '1870-03-11'
'28 october 1801', '1801-10-28'
'21 oct 1959', '1959-10-21'
'thursday 6 june 2052', '2052-06-06'
'nov 11 1865', '1865-11-11'
'1 february 1889', '1889-02-01'
'dec 15 2054', '2054-12-15'
'may 21 1632', '1632-05-21'
'monday 1776 10 06', '1776-06-10'
'saturday 18 february 1690', '1690-02-18'
'tuesday september 23 1586', '1586-09-23'
'june 17 1977', '1977-06-17'
'monday 6 september 1756', '1756-09-06'
'14 september 1732', '1732-09-14'
'october 24 1812', '1812-10-24'
'tuesday 1 november 1672', '1672-11-01'
'february 3 2040', '2040-02-03'
'1534 4 july', '1534-07-04'
'tue 6 dec 1577', '1577-12-06'
'8 jun 1784', '1784-06-08'
'oct 1 1714', '1714-10-01'
'sun 1914 11 january', '1914-01-11'
'sunday october 18 1693', '1693-10-18'
'thursday december 11 1614', '1614-12-11'
'august 29 1768', '1768-08-29'
'29 october 1586', '1586-10-29'
'sat 1816 27 july', '1816-07-27'
'june 18 1960', '1960-06-18'
'22 jan 1867', '1867-01-22'
'2047 4 october', '2047-10-04'
'friday march 27 1722', '1722-03-27'
'august 30 1788', '1788-08-30'
'dec 28 1942', '1942-12-28'
'thu 1960 21 january', '1960-01-21'
'21 november 1609', '1609-11-21'
'1/15/31', '1831-01-15'
'15 september 2012', '2012-09-15'
'25/05/1580', '1580-05-25'
'tuesday 8 september 1987', '1987-09-08'
'3 july 1953', '1953-07-03'
'16 jul 1857', '1857-07-16'
'17 nov 1950', '1950-11-17'
'thursday august 7 1721', '1721-08-07'
'17 sep 1834', '1834-09-17'
'17 april 1964', '1964-04-17'
'february 11 1810', '1810-02-11'
'5 august 1780', '1780-08-05'
'2022 16 september', '2022-09-16'
'may 12 1874', '1874-05-12'
'may 14 1821', '1821-05-14'
'20 april 1702', '1702-04-20'
'sun 1619 17 february', '1619-02-17'
'tue 1945 5 june', '1945-06-05'
'september 2 1962', '1962-09-02'
'20 may 1985', '1985-05-20'
'1954 17 may', '1954-05-17'
'1 april 1994', '1994-04-01'
'wednesday august 26 1699', '1699-08-26'
'sun 13 dec 1676', '1676-12-13'
'september 7 1842', '1842-09-07'
'20 february 1670', '1670-02-20'
'09/12/1641', '1641-12-09'
'8/15/27', '1727-08-15'
'1526 23 november', '1526-11-23'
'mar 7 1609', '1609-03-07'
'9 september 2029', '2029-09-09'
'sunday may 14 2051', '2051-05-14'
'june 25 1692', '1692-06-25'
'sunday december 13 1992', '1992-12-13'
'1628 18 may', '1628-05-18'
'23/04/1966', '1966-04-23'
'august 4 2061', '2061-08-04'
'sun 18 mar 1668', '1668-03-18'
'december 10 1653', '1653-12-10'
'28 june 1672', '1672-06-28'
'october 15 1664', '1664-10-15'
'4 august 1538', '1538-08-04'
'1576 26 june', '1576-06-26'
'july 19 1702', '1702-07-19'
'27 may 1909', '1909-05-27'
'24 january 1818', '1818-01-24'
'wednesday 1614 6 08', '1614-08-06'
'tuesday october 21 1749', '1749-10-21'
'feb 15 2027', '2027-02-15'
'march 27 1851', '1851-03-27'
'thursday july 18 1833', '1833-07-18'
'16 september 1584', '1584-09-16'
'monday august 25 1547', '1547-08-25'
'30 december 1847', '1847-12-30'
'tuesday january 21 1896', '1896-01-21'
'monday april 5 1660', '1660-04-05'
'3 august 1684', '1684-08-03'
'saturday april 24 2049', '2049-04-24'
'march 14 1715', '1715-03-14'
'october 17 1670', '1670-10-17'
'jan 17 1571', '1571-01-17'
'11/09/1871', '1871-09-11'
'13 may 1751', '1751-05-13'
'saturday july 4 1891', '1891-07-04'
'september 11 1536', '1536-09-11'
'apr 17 1560', '1560-04-17'
'3 jun 1689', '1689-06-03'
'saturday november 24 1685', '1685-11-24'
'monday january 7 2008', '2008-01-07'
'5 march 1827', '1827-03-05'
'13/12/1867', '1867-12-13'
'friday december 30 1983', '1983-12-30'
'16 september 1767', '1767-09-16'
'monday december 18 1893', '1893-12-18'
'march 25 2059', '2059-03-25'
'tuesday 1955 10 05', '1955-05-10'
'aug 2 1739', '1739-08-02'
'1630 4 jun', '1630-06-04'
'20 january 1852', '1852-01-20'
'july 13 1753', '1753-07-13'
'14 march 1929', '1929-03-14'
'3 april 1937', '1937-04-03'
'01/08/2071', '2071-08-01'
'sep 26 2014', '2014-09-26'
'friday 1695 4 02', '1695-02-04'
'3 february 1874', '1874-02-03'
'1524 28 august', '1524-08-28'
'august 8 1561', '1561-08-08'
'1586 18 sep', '1586-09-18'
'4 aug 2005', '2005-08-04'
'monday march 21 1549', '1549-03-21'
'26 oct 1993', '1993-10-26'
'january 13 2028', '2028-01-13'
'fri 1522 21 july', '1522-07-21'
'tue 1732 12 august', '1732-08-12'
'17/11/1777', '1777-11-17'
'3/3/88', '1988-03-03'
'april 2 2032', '2032-04-02'
'sep 30 1897', '1897-09-30'
'oct 17 1712', '1712-10-17'
'may 4 1571', '1571-05-04'
'13 august 1529', '1529-08-13'
'december 8 1959', '1959-12-08'
'march 30 1563', '1563-03-30'
'may 2 1899', '1899-05-02'
'11 september 1987', '1987-09-11'
'august 16 1902', '1902-08-16'
'october 24 1969', '1969-10-24'
'1892 9 dec', '1892-12-09'
'6/17/28', '2028-06-17'
'february 14 1902', '1902-02-14'
'apr 23 1780', '1780-04-23'
'wednesday 1971 15 12', '1971-12-15'
'saturday 2014 15 02', '2014-02-15'
'15 feb 1847', '1847-02-15'
'04/06/1708', '1708-06-04'
'sep 18 1543', '1543-09-18'
'thu 1872 30 may', '1872-05-30'
'aug 4 1570', '1570-08-04'
'23 february 1562', '1562-02-23'
'sunday january 19 1840', '1840-01-19'
'10/23/11', '1811-10-23'
'29/08/2057', '2057-08-29'
'april 14 1825', '1825-04-14'
'1522 10 november', '1522-11-10'
'october 8 2002', '2002-10-08'
'8/22/97', '1797-08-22'
'thu 24 jun 1700', '1700-06-24'
'jan 16 1724', '1724-01-16'
'sat 30 nov 1811', '1811-11-30'
'october 15 1623', '1623-10-15'
'tue 1676 14 july', '1676-07-14'
'12 jul 1661', '1661-07-12'
'aug 8 2032', '2032-08-08'
'1661 1 august', '1661-08-01'
'5 may 2022', '2022-05-05'
'june 7 1712', '1712-06-07'
'tue 1811 10 september', '1811-09-10'
'august 2 2015', '2015-08-02'
'jan 29 1578', '1578-01-29'
'8 october 1972', '1972-10-08'
'december 1 1895', '1895-12-01'
'26 april 1811', '1811-04-26'
'1747 16 mar', '1747-03-16'
'thursday 15 april 2032', '2032-04-15'
'november 15 1792', '1792-11-15'
'jul 2 1785', '1785-07-02'
'9 may 1925', '1925-05-09'
'11/10/1812', '1812-10-11'
'sunday 1522 30 07', '1522-07-30'
'18 february 1551', '1551-02-18'
'wednesday march 8 1961', '1961-03-08'
'sep 17 1608', '1608-09-17'
'sunday december 10 1893', '1893-12-10'
'1735 1 january', '1736-01-01'
'7 february 1894', '1894-02-07'
'1702 24 april', '1702-04-24'
'tuesday 28 june 1983', '1983-06-28'
'2055 27 october', '2055-10-27'
'december 9 1892', '1892-12-09'
'sunday august 4 1793', '1793-08-04'
'1700 13 december', '1700-12-13'
'1/11/62', '1662-01-11'
'april 19 1862', '1862-04-19'
'sunday june 19 1701', '1701-06-19'
'apr 14 1575', '1575-04-14'
'saturday april 4 1840', '1840-04-04'
'16 june 1856', '1856-06-16'
'sat 15 jan 1678', '1678-01-15'
'oct 12 1715', '1715-10-12'
'28 june 1702', '1702-06-28'
'10 october 2041', '2041-10-10'
'14 november 1914', '1914-11-14'
'5/30/44', '1744-05-30'
'november 8 1848', '1848-11-08'
'mar 9 2059', '2059-03-09'
'1/18/53', '1553-01-18'
'17 october 1981', '1981-10-17'
'may 22 1998', '1998-05-22'
'july 17 1748', '1748-07-17'
'7 april 1865', '1865-04-07'
'10 jul 1693', '1693-07-10'
'tuesday june 27 1690', '1690-06-27'
'thursday march 2 1972', '1972-03-02'
'17 april 1968', '1968-04-17'
'jan 2 1664', '1664-01-02'
'20 january 1807', '1807-01-20'
'15 august 1574', '1574-08-15'
'1815 8 may', '1815-05-08'
'8 march 1893', '1893-03-08'
'oct 8 1604', '1604-10-08'
'26/10/1641', '1641-10-26'
'26 september 2011', '2011-09-26'
'mon 26 sep 1555', '1555-09-26'
'wednesday 1696 13 06', '1696-06-13'
'february 21 1774', '1774-02-21'
'friday 9 march 2063', '2063-03-09'
'1579 30 nov', '1579-11-30'
'22 december 2017', '2017-12-22'
'thursday may 31 1798', '1798-05-31'
'26 march 1720', '1720-03-26'
'11/17/21', '1621-11-17'
'february 26 1562', '1562-02-26'
'15 june 2031', '2031-06-15'
'tuesday august 9 1633', '1633-08-09'
'18 sep 1774', '1774-09-18'
'5 march 1835', '1835-03-05'
'thursday 3 june 1880', '1880-06-03'
'1638 25 january', '1638-01-25'
'sunday august 17 1958', '1958-08-17'
'thursday november 17 1921', '1921-11-17'
'oct 6 1709', '1709-10-06'
'1 november 1823', '1823-11-01'
'feb 16 1762', '1762-02-16'
'march 23 1954', '1954-03-23'
'january 7 1839', '1839-01-07'
'november 25 2022', '2022-11-25'
'27 october 1956', '1956-10-27'
'3 september 1931', '1931-09-03'
'march 17 1782', '1782-03-17'
'may 27 1780', '1780-05-27'
'october 12 1874', '1874-10-12'
'16 aug 1579', '1579-08-16'
'wednesday 1927 28 09', '1927-09-28'
'february 28 1612', '1612-02-28'
'nov 4 1961', '1961-11-04'
'august 31 1663', '1663-08-31'
'mon 1708 7 may', '1708-05-07'
'thursday december 26 1901', '1901-12-26'
'15 july 1714', '1714-07-15'
'wed 27 oct 1655', '1655-10-27'
'august 12 1934', '1934-08-12'
'sunday 19 december 1875', '1875-12-19'
'2 dec 1856', '1856-12-02'
'november 3 1662', '1662-11-03'
'aug 31 1766', '1766-08-31'
'30/08/1993', '1993-08-30'
'saturday november 22 1766', '1766-11-22'
'25 august 1756', '1756-08-25'
'29 july 2025', '2025-07-29'
'dec 5 1530', '1530-12-05'
'june 22 1926', '1926-06-22'
'september 18 1553', '1553-09-18'
'21/08/1865', '1865-08-21'
'jan 21 1671', '1671-01-21'
'30 january 2050', '2050-01-30'
'sunday 1563 22 12', '1563-12-22'
'30 march 1525', '1525-03-30'
'saturday 2 august 1614', '1614-08-02'
'nov 30 1557', '1557-11-30'
'wednesday 7 july 1593', '1593-07-07'
'15/06/1827', '1827-06-15'
'sunday 11 september 1605', '1605-09-11'
'tuesday 25 may 1723', '1723-05-25'
'1784 6 february', '1784-02-06'
'saturday april 24 1852', '1852-04-24'
'15/03/2014', '2014-03-15'
'4 february 1550', '1550-02-04'
'1 feb 1880', '1880-02-01'
'3 february 1922', '1922-02-03'
'jan 7 1599', '1599-01-07'
'tuesday 1 january 1732', '1732-01-01'
'august 15 1668', '1668-08-15'
'mon 7 aug 2028', '2028-08-07'
'october 1 2060', '2060-10-01'
'sunday 28 march 1649', '1649-03-28'
'18 january 1830', '1830-01-18'
'1785 30 dec', '1785-12-30'
'1882 1 june', '1882-06-01'
'friday 19 september 1732', '1732-09-19'
'5/21/94', '1594-05-21'
'1700 26 nov', '1700-11-26'
'apr 10 1535', '1535-04-10'
'february 5 1667', '1667-02-05'
'9 aug 1911', '1911-08-09'
'sunday october 19 1614', '1614-10-19'
'sep 23 1794', '1794-09-23'
'may 6 1732', '1732-05-06'
'jul 7 1603', '1603-07-07'
'sep 9 1887', '1887-09-09'
'2/20/14', '1614-02-20'
'2041 30 jun', '2041-06-30'
'jun 16 2034', '2034-06-16'
'20 oct 1802', '1802-10-20'
'june 5 1696', '1696-06-05'
'10/29/17', '1717-10-29'
'may 21 1994', '1994-05-21'
'1616 15 dec', '1616-12-15'
'april 21 1707', '1707-04-21'
'dec 29 1980', '1980-12-29'
'thu 2068 26 april', '2068-04-26'
'july 10 1572', '1572-07-10'
'feb 8 2066', '2066-02-08'
'26 december 1774', '1774-12-26'
'monday 1529 8 04', '1529-04-08'
'nov 7 1536', '1536-11-07'
'dec 26 1558', '1558-12-26'
'october 24 1958', '1958-10-24'
'fri 11 oct 1929', '1929-10-11'
'january 27 1701', '1701-01-27'
'september 19 1989', '1989-09-19'
'friday 2066 3 12', '2066-12-03'
'saturday 1543 3 07', '1543-07-03'
'1802 28 november', '1802-11-28'
'december 8 1761', '1761-12-08'
'13 july 1980', '1980-07-13'
'18 december 1986', '1986-12-18'
'9/2/31', '2031-09-02'
'3 march 2037', '2037-03-03'
'24 mar 1739', '1739-03-24'
'1582 7 may', '1582-05-07'
'02/10/1698', '1698-10-02'
'thursday april 30 1846', '1846-04-30'
'jul 2 1620', '1620-07-02'
'29 october 1887', '1887-10-29'
'december 4 1617', '1617-12-04'
'08/11/1538', '1538-11-08'
'30 december 1908', '1907-12-30'
'wednesday august 6 1738', '1738-08-06'
'dec 21 1530', '1530-12-21'
'july 8 1875', '1875-07-08'
'monday 29 january 1945', '1945-01-29'
'5 july 1986', '1986-07-05'
'17 june 1618', '1618-06-17'
'october 14 1969', '1969-10-14'
'1985 23 march', '1985-03-23'
'17/08/1815', '1815-08-17'
'21 november 1928', '1928-11-21'
'fri 18 feb 1825', '1825-02-18'
'october 21 2008', '2008-10-21'
'april 9 1538', '1538-04-09'
'sunday september 19 1700', '1700-09-19'
'jan 31 1600', '1600-01-31'
'sun 1733 7 june', '1733-06-07'
'20 march 1718', '1718-03-20'
'26/01/1841', '1841-01-26'
'wednesday 1951 24 01', '1951-01-24'
'monday september 13 1576', '1576-09-13'
'november 17 2058', '2058-11-17'
'16 november 1703', '1703-11-16'
'jul 14 2059', '2059-07-14'
'december 29 1781', '1781-12-29'
'4 april 2060', '2060-04-04'
'sep 23 1803', '1803-09-23'
'february 10 2057', '2057-02-10'
'wed 22 feb 1584', '1584-02-22'
'may 12 2059', '2059-05-12'
'1577 26 oct', '1577-10-26'
'february 20 1566', '1566-02-20'
'february 21 1791', '1791-02-21'
'nov 20 1621', '1621-11-20'
'aug 4 1958', '1958-08-04'
'tue 7 jan 2059', '2059-01-07'
'tuesday june 4 1878', '1878-06-04'
'wed 2 mar 1791', '1791-03-02'
'2 sep 1638', '1638-09-02'
'thursday june 26 1721', '1721-06-26'
'friday 12 november 1734', '1734-11-12'
'26/06/1707', '1707-06-26'
'friday march 30 1668', '1668-03-30'
'20 february 2016', '2016-02-20'
'july 22 1743', '1743-07-22'
'november 6 1858', '1858-11-06'
'november 17 1646', '1646-11-17'
'8 may 1613', '1613-05-08'
'11/7/27', '1527-11-07'
'8 october 1574', '1574-10-08'
'august 25 2062', '2062-08-25'
'saturday june 26 1880', '1880-06-26'
'sunday 21 june 1693', '1693-06-21'
'1773 26 apr', '1773-04-26'
'fri 7 mar 1687', '1687-03-07'
'1/27/39', '1939-01-27'
'jun 25 1744', '1744-06-25'
'15 june 1688', '1688-06-15'
'february 24 2007', '2007-02-24'
'november 16 2008', '2008-11-16'
'1746 8 apr', '1746-04-08'
'nov 8 1829', '1829-11-08'
'26/10/1577', '1577-10-26'
'saturday 1685 21 04', '1685-04-21'
'2 april 1866', '1866-04-02'
'1 november 2058', '2058-11-01'
'october 31 1959', '1959-10-31'
'1826 2 october', '1826-10-02'
'monday january 31 1689', '1689-01-31'
'feb 3 2004', '2004-02-03'
'november 5 1726', '1726-11-05'
'saturday november 12 2061', '2061-11-12'
'29 december 1598', '1597-12-29'
'tue 1992 4 february', '1992-02-04'
'1711 8 may', '1711-05-08'
'oct 7 1939', '1939-10-07'
